order_code,material_item_code,inventory_issue_code,inventory_issue_line_number,unit_code,consumed_quantity,consumed_at,idempotency_key,notes
production_order_2026_00455,rm_0069,issue_2026_00035,1,kg,42.24,2026-03-05T10:00:00+07:00,material_consumption_00455_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00455,rm_0070,issue_2026_00035,2,kg,45.12,2026-03-05T11:00:00+07:00,material_consumption_00455_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00456,rm_0071,issue_2026_00036,1,kg,41.4,2026-03-06T10:00:00+07:00,material_consumption_00456_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00456,rm_0072,issue_2026_00036,2,litre,44.16,2026-03-06T11:00:00+07:00,material_consumption_00456_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00457,rm_0073,issue_2026_00037,1,kg,42.78,2026-04-06T10:00:00+07:00,material_consumption_00457_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00457,rm_0074,issue_2026_00037,2,kg,45.57,2026-04-06T11:00:00+07:00,material_consumption_00457_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00458,rm_0075,issue_2026_00038,1,kg,44.18,2026-04-07T10:00:00+07:00,material_consumption_00458_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00458,rm_0076,issue_2026_00038,2,kg,9.4,2026-04-07T11:00:00+07:00,material_consumption_00458_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00459,rm_0077,issue_2026_00039,1,litre,45.6,2026-05-11T10:00:00+07:00,material_consumption_00459_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00459,rm_0078,issue_2026_00039,2,kg,10.45,2026-05-11T11:00:00+07:00,material_consumption_00459_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00460,rm_0079,issue_2026_00040,1,kg,47.04,2026-05-12T10:00:00+07:00,material_consumption_00460_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00460,rm_0080,issue_2026_00040,2,kg,11.52,2026-05-12T11:00:00+07:00,material_consumption_00460_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00461,rm_0081,issue_2026_00041,1,kg,9.2,2026-06-12T10:00:00+07:00,material_consumption_00461_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00461,rm_0082,issue_2026_00041,2,kg,11.96,2026-06-12T11:00:00+07:00,material_consumption_00461_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00462,rm_0083,issue_2026_00042,1,kg,10.23,2026-06-13T10:00:00+07:00,material_consumption_00462_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00462,rm_0084,issue_2026_00042,2,kg,13.02,2026-06-13T11:00:00+07:00,material_consumption_00462_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00463,rm_0085,issue_2026_00043,1,kg,11.28,2026-07-17T10:00:00+07:00,material_consumption_00463_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00463,rm_0086,issue_2026_00043,2,kg,14.1,2026-07-17T11:00:00+07:00,material_consumption_00463_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00464,rm_0087,issue_2026_00044,1,kg,12.35,2026-07-18T10:00:00+07:00,material_consumption_00464_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00464,rm_0088,issue_2026_00044,2,kg,15.2,2026-07-18T11:00:00+07:00,material_consumption_00464_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00465,rm_0089,issue_2026_00045,1,kg,13.44,2026-08-18T10:00:00+07:00,material_consumption_00465_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00465,rm_0090,issue_2026_00045,2,kg,16.32,2026-08-18T11:00:00+07:00,material_consumption_00465_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00466,rm_0091,issue_2026_00046,1,kg,13.8,2026-08-19T10:00:00+07:00,material_consumption_00466_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00466,rm_0092,issue_2026_00046,2,kg,16.56,2026-08-19T11:00:00+07:00,material_consumption_00466_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00467,rm_0093,issue_2026_00047,1,kg,14.88,2026-09-23T10:00:00+07:00,material_consumption_00467_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00467,rm_0094,issue_2026_00047,2,kg,17.67,2026-09-23T11:00:00+07:00,material_consumption_00467_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00468,rm_0095,issue_2026_00048,1,kg,15.98,2026-09-24T10:00:00+07:00,material_consumption_00468_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00468,rm_0096,issue_2026_00048,2,kg,18.8,2026-09-24T11:00:00+07:00,material_consumption_00468_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00469,rm_0097,issue_2026_00049,1,litre,17.1,2026-01-04T10:00:00+07:00,material_consumption_00469_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00469,rm_0098,issue_2026_00049,2,litre,19.95,2026-01-04T11:00:00+07:00,material_consumption_00469_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00470,rm_0099,issue_2026_00050,1,litre,18.24,2026-01-05T10:00:00+07:00,material_consumption_00470_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00470,rm_0100,issue_2026_00050,2,litre,21.12,2026-01-05T11:00:00+07:00,material_consumption_00470_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00471,rm_0101,issue_2026_00051,1,litre,18.4,2026-02-09T10:00:00+07:00,material_consumption_00471_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00471,rm_0102,issue_2026_00051,2,litre,21.16,2026-02-09T11:00:00+07:00,material_consumption_00471_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00472,rm_0103,issue_2026_00052,1,kg,19.53,2026-02-10T10:00:00+07:00,material_consumption_00472_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00472,rm_0104,issue_2026_00052,2,kg,22.32,2026-02-10T11:00:00+07:00,material_consumption_00472_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00473,rm_0105,issue_2026_00053,1,kg,20.68,2026-03-10T10:00:00+07:00,material_consumption_00473_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00473,rm_0106,issue_2026_00053,2,kg,23.5,2026-03-10T11:00:00+07:00,material_consumption_00473_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00474,rm_0107,issue_2026_00054,1,kg,21.85,2026-03-11T10:00:00+07:00,material_consumption_00474_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00474,rm_0108,issue_2026_00054,2,kg,24.7,2026-03-11T11:00:00+07:00,material_consumption_00474_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00475,rm_0109,issue_2026_00055,1,kg,23.04,2026-04-15T10:00:00+07:00,material_consumption_00475_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00475,rm_0110,issue_2026_00055,2,kg,25.92,2026-04-15T11:00:00+07:00,material_consumption_00475_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00476,rm_0111,issue_2026_00056,1,kg,23.0,2026-04-16T10:00:00+07:00,material_consumption_00476_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00476,rm_0112,issue_2026_00056,2,kg,25.76,2026-04-16T11:00:00+07:00,material_consumption_00476_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00477,rm_0113,issue_2026_00057,1,piece,24.18,2026-05-16T10:00:00+07:00,material_consumption_00477_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00477,rm_0114,issue_2026_00057,2,piece,26.97,2026-05-16T11:00:00+07:00,material_consumption_00477_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00478,rm_0115,issue_2026_00058,1,piece,25.38,2026-05-17T10:00:00+07:00,material_consumption_00478_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00478,rm_0116,issue_2026_00058,2,piece,28.2,2026-05-17T11:00:00+07:00,material_consumption_00478_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00479,rm_0117,issue_2026_00059,1,piece,26.6,2026-06-21T10:00:00+07:00,material_consumption_00479_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00479,rm_0118,issue_2026_00059,2,piece,29.45,2026-06-21T11:00:00+07:00,material_consumption_00479_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00480,rm_0119,issue_2026_00060,1,piece,27.84,2026-06-22T10:00:00+07:00,material_consumption_00480_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00480,rm_0120,issue_2026_00060,2,piece,30.72,2026-06-22T11:00:00+07:00,material_consumption_00480_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00481,rm_0121,issue_2026_00061,1,piece,27.6,2026-07-02T10:00:00+07:00,material_consumption_00481_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00481,rm_0122,issue_2026_00061,2,kg,30.36,2026-07-02T11:00:00+07:00,material_consumption_00481_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00482,rm_0123,issue_2026_00062,1,piece,28.83,2026-07-03T10:00:00+07:00,material_consumption_00482_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00482,rm_0124,issue_2026_00062,2,piece,31.62,2026-07-03T11:00:00+07:00,material_consumption_00482_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00483,rm_0125,issue_2026_00063,1,piece,30.08,2026-08-07T10:00:00+07:00,material_consumption_00483_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00483,rm_0126,issue_2026_00063,2,piece,32.9,2026-08-07T11:00:00+07:00,material_consumption_00483_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00484,rm_0127,issue_2026_00064,1,piece,31.35,2026-08-08T10:00:00+07:00,material_consumption_00484_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00484,rm_0128,issue_2026_00064,2,piece,34.2,2026-08-08T11:00:00+07:00,material_consumption_00484_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00485,rm_0129,issue_2026_00065,1,litre,32.64,2026-09-08T10:00:00+07:00,material_consumption_00485_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00485,rm_0130,issue_2026_00065,2,kg,35.52,2026-09-08T11:00:00+07:00,material_consumption_00485_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00486,rm_0131,issue_2026_00066,1,kg,32.2,2026-09-09T10:00:00+07:00,material_consumption_00486_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00486,rm_0132,issue_2026_00066,2,kg,34.96,2026-09-09T11:00:00+07:00,material_consumption_00486_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00487,rm_0133,issue_2026_00067,1,kg,33.48,2026-01-13T10:00:00+07:00,material_consumption_00487_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00487,rm_0134,issue_2026_00067,2,kg,36.27,2026-01-13T11:00:00+07:00,material_consumption_00487_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00488,rm_0135,issue_2026_00068,1,kg,34.78,2026-01-14T10:00:00+07:00,material_consumption_00488_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00488,rm_0136,issue_2026_00068,2,litre,37.6,2026-01-14T11:00:00+07:00,material_consumption_00488_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00489,rm_0137,issue_2026_00069,1,kg,36.1,2026-02-14T10:00:00+07:00,material_consumption_00489_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00489,rm_0138,issue_2026_00069,2,kg,38.95,2026-02-14T11:00:00+07:00,material_consumption_00489_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00490,rm_0139,issue_2026_00070,1,kg,37.44,2026-02-15T10:00:00+07:00,material_consumption_00490_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00490,rm_0140,issue_2026_00070,2,kg,40.32,2026-02-15T11:00:00+07:00,material_consumption_00490_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00491,rm_0141,issue_2026_00071,1,litre,36.8,2026-03-19T10:00:00+07:00,material_consumption_00491_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00491,rm_0142,issue_2026_00071,2,kg,39.56,2026-03-19T11:00:00+07:00,material_consumption_00491_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00492,rm_0143,issue_2026_00072,1,kg,38.13,2026-03-20T10:00:00+07:00,material_consumption_00492_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00492,rm_0144,issue_2026_00072,2,kg,40.92,2026-03-20T11:00:00+07:00,material_consumption_00492_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00493,rm_0145,issue_2026_00073,1,kg,39.48,2026-04-20T10:00:00+07:00,material_consumption_00493_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00493,rm_0146,issue_2026_00073,2,kg,42.3,2026-04-20T11:00:00+07:00,material_consumption_00493_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00494,rm_0147,issue_2026_00074,1,kg,40.85,2026-04-21T10:00:00+07:00,material_consumption_00494_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00494,rm_0148,issue_2026_00074,2,kg,43.7,2026-04-21T11:00:00+07:00,material_consumption_00494_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00495,rm_0149,issue_2026_00075,1,kg,42.24,2026-05-05T10:00:00+07:00,material_consumption_00495_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00495,rm_0150,issue_2026_00075,2,kg,45.12,2026-05-05T11:00:00+07:00,material_consumption_00495_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00496,rm_0151,issue_2026_00076,1,kg,41.4,2026-05-06T10:00:00+07:00,material_consumption_00496_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00496,rm_0152,issue_2026_00076,2,kg,44.16,2026-05-06T11:00:00+07:00,material_consumption_00496_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00497,rm_0153,issue_2026_00077,1,kg,42.78,2026-06-06T10:00:00+07:00,material_consumption_00497_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00497,rm_0154,issue_2026_00077,2,kg,45.57,2026-06-06T11:00:00+07:00,material_consumption_00497_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00498,rm_0155,issue_2026_00078,1,kg,44.18,2026-06-07T10:00:00+07:00,material_consumption_00498_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00498,rm_0156,issue_2026_00078,2,kg,9.4,2026-06-07T11:00:00+07:00,material_consumption_00498_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00499,rm_0157,issue_2026_00079,1,kg,45.6,2026-07-11T10:00:00+07:00,material_consumption_00499_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00499,rm_0158,issue_2026_00079,2,kg,10.45,2026-07-11T11:00:00+07:00,material_consumption_00499_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00500,rm_0159,issue_2026_00080,1,kg,47.04,2026-07-12T10:00:00+07:00,material_consumption_00500_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00500,rm_0160,issue_2026_00080,2,kg,11.52,2026-07-12T11:00:00+07:00,material_consumption_00500_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00501,rm_0161,issue_2026_00081,1,litre,9.2,2026-01-02T10:00:00+07:00,material_consumption_00501_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00501,rm_0162,issue_2026_00081,2,litre,11.96,2026-01-02T11:00:00+07:00,material_consumption_00501_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00502,rm_0163,issue_2026_00082,1,litre,10.23,2026-01-03T10:00:00+07:00,material_consumption_00502_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00502,rm_0164,issue_2026_00082,2,litre,13.02,2026-01-03T11:00:00+07:00,material_consumption_00502_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00503,rm_0165,issue_2026_00083,1,litre,11.28,2026-02-07T10:00:00+07:00,material_consumption_00503_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00503,rm_0166,issue_2026_00083,2,litre,14.1,2026-02-07T11:00:00+07:00,material_consumption_00503_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00504,rm_0167,issue_2026_00084,1,kg,12.35,2026-02-08T10:00:00+07:00,material_consumption_00504_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00504,rm_0168,issue_2026_00084,2,kg,15.2,2026-02-08T11:00:00+07:00,material_consumption_00504_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00505,rm_0169,issue_2026_00085,1,kg,13.44,2026-03-08T10:00:00+07:00,material_consumption_00505_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00505,rm_0170,issue_2026_00085,2,kg,16.32,2026-03-08T11:00:00+07:00,material_consumption_00505_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00506,rm_0171,issue_2026_00086,1,kg,13.8,2026-03-09T10:00:00+07:00,material_consumption_00506_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00506,rm_0172,issue_2026_00086,2,kg,16.56,2026-03-09T11:00:00+07:00,material_consumption_00506_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00507,rm_0173,issue_2026_00087,1,kg,14.88,2026-04-13T10:00:00+07:00,material_consumption_00507_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00507,rm_0174,issue_2026_00087,2,kg,17.67,2026-04-13T11:00:00+07:00,material_consumption_00507_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00508,rm_0175,issue_2026_00088,1,kg,15.98,2026-04-14T10:00:00+07:00,material_consumption_00508_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00508,rm_0176,issue_2026_00088,2,kg,18.8,2026-04-14T11:00:00+07:00,material_consumption_00508_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00509,rm_0177,issue_2026_00089,1,piece,17.1,2026-05-14T10:00:00+07:00,material_consumption_00509_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00509,rm_0178,issue_2026_00089,2,piece,19.95,2026-05-14T11:00:00+07:00,material_consumption_00509_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00510,rm_0179,issue_2026_00090,1,piece,18.24,2026-05-15T10:00:00+07:00,material_consumption_00510_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00510,rm_0180,issue_2026_00090,2,piece,21.12,2026-05-15T11:00:00+07:00,material_consumption_00510_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00511,rm_0181,issue_2026_00091,1,piece,18.4,2026-06-19T10:00:00+07:00,material_consumption_00511_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00511,rm_0182,issue_2026_00091,2,piece,21.16,2026-06-19T11:00:00+07:00,material_consumption_00511_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00512,rm_0183,issue_2026_00092,1,piece,19.53,2026-06-20T10:00:00+07:00,material_consumption_00512_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00512,rm_0184,issue_2026_00092,2,piece,22.32,2026-06-20T11:00:00+07:00,material_consumption_00512_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00513,rm_0185,issue_2026_00093,1,piece,20.68,2026-07-20T10:00:00+07:00,material_consumption_00513_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00513,rm_0186,issue_2026_00093,2,kg,23.5,2026-07-20T11:00:00+07:00,material_consumption_00513_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00514,rm_0187,issue_2026_00094,1,piece,21.85,2026-07-21T10:00:00+07:00,material_consumption_00514_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00514,rm_0188,issue_2026_00094,2,piece,24.7,2026-07-21T11:00:00+07:00,material_consumption_00514_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00515,rm_0189,issue_2026_00095,1,piece,23.04,2026-08-05T10:00:00+07:00,material_consumption_00515_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00515,rm_0190,issue_2026_00095,2,piece,25.92,2026-08-05T11:00:00+07:00,material_consumption_00515_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00516,rm_0191,issue_2026_00096,1,piece,23.0,2026-08-06T10:00:00+07:00,material_consumption_00516_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00516,rm_0192,issue_2026_00096,2,piece,25.76,2026-08-06T11:00:00+07:00,material_consumption_00516_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00517,rm_0193,issue_2026_00097,1,litre,24.18,2026-09-06T10:00:00+07:00,material_consumption_00517_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00517,rm_0194,issue_2026_00097,2,kg,26.97,2026-09-06T11:00:00+07:00,material_consumption_00517_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00518,rm_0195,issue_2026_00098,1,kg,25.38,2026-09-07T10:00:00+07:00,material_consumption_00518_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00518,rm_0196,issue_2026_00098,2,kg,28.2,2026-09-07T11:00:00+07:00,material_consumption_00518_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00519,rm_0197,issue_2026_00099,1,kg,26.6,2026-01-11T10:00:00+07:00,material_consumption_00519_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00519,rm_0198,issue_2026_00099,2,kg,29.45,2026-01-11T11:00:00+07:00,material_consumption_00519_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00520,rm_0199,issue_2026_00100,1,kg,27.84,2026-01-12T10:00:00+07:00,material_consumption_00520_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00520,rm_0200,issue_2026_00100,2,litre,30.72,2026-01-12T11:00:00+07:00,material_consumption_00520_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00521,rm_0201,issue_2026_00101,1,kg,27.6,2026-02-12T10:00:00+07:00,material_consumption_00521_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00521,rm_0202,issue_2026_00101,2,kg,30.36,2026-02-12T11:00:00+07:00,material_consumption_00521_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00522,rm_0203,issue_2026_00102,1,kg,28.83,2026-02-13T10:00:00+07:00,material_consumption_00522_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00522,rm_0204,issue_2026_00102,2,kg,31.62,2026-02-13T11:00:00+07:00,material_consumption_00522_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00523,rm_0205,issue_2026_00103,1,litre,30.08,2026-03-17T10:00:00+07:00,material_consumption_00523_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00523,rm_0206,issue_2026_00103,2,kg,32.9,2026-03-17T11:00:00+07:00,material_consumption_00523_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00524,rm_0207,issue_2026_00104,1,kg,31.35,2026-03-18T10:00:00+07:00,material_consumption_00524_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00524,rm_0208,issue_2026_00104,2,kg,34.2,2026-03-18T11:00:00+07:00,material_consumption_00524_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00525,rm_0209,issue_2026_00105,1,kg,32.64,2026-04-18T10:00:00+07:00,material_consumption_00525_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00525,rm_0210,issue_2026_00105,2,kg,35.52,2026-04-18T11:00:00+07:00,material_consumption_00525_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00526,rm_0211,issue_2026_00106,1,kg,32.2,2026-04-19T10:00:00+07:00,material_consumption_00526_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00526,rm_0212,issue_2026_00106,2,kg,34.96,2026-04-19T11:00:00+07:00,material_consumption_00526_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00527,rm_0213,issue_2026_00107,1,kg,33.48,2026-05-23T10:00:00+07:00,material_consumption_00527_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00527,rm_0214,issue_2026_00107,2,kg,36.27,2026-05-23T11:00:00+07:00,material_consumption_00527_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00528,rm_0215,issue_2026_00108,1,kg,34.78,2026-05-24T10:00:00+07:00,material_consumption_00528_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00528,rm_0216,issue_2026_00108,2,kg,37.6,2026-05-24T11:00:00+07:00,material_consumption_00528_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00529,rm_0217,issue_2026_00109,1,kg,36.1,2026-06-04T10:00:00+07:00,material_consumption_00529_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00529,rm_0218,issue_2026_00109,2,kg,38.95,2026-06-04T11:00:00+07:00,material_consumption_00529_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00530,rm_0219,issue_2026_00110,1,kg,37.44,2026-06-05T10:00:00+07:00,material_consumption_00530_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00530,rm_0220,issue_2026_00110,2,kg,40.32,2026-06-05T11:00:00+07:00,material_consumption_00530_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00531,rm_0221,issue_2026_00111,1,kg,36.8,2026-07-09T10:00:00+07:00,material_consumption_00531_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00531,rm_0222,issue_2026_00111,2,kg,39.56,2026-07-09T11:00:00+07:00,material_consumption_00531_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00532,rm_0223,issue_2026_00112,1,kg,38.13,2026-07-10T10:00:00+07:00,material_consumption_00532_1,Tiêu hao thực tế đối chiếu với phiếu xuất.
production_order_2026_00532,rm_0224,issue_2026_00112,2,kg,40.92,2026-07-10T11:00:00+07:00,material_consumption_00532_2,Tiêu hao thực tế đối chiếu với phiếu xuất.
