employee_code,full_name,email,phone_number,phone_number_display,date_of_birth,date_of_birth_display,department_code,job_title_code,manager_employee_code,employment_status,hired_on,hired_on_display,terminated_on,terminated_on_display,notes
vmk0316,Lý Xuân Tâm,lyxuantam.0316@vinamilk.test,0373729052,0373 729 052,1981-04-18,18/04/1981,production_fresh_milk,food_engineer,vmk0010,active,2015-04-16,16/04/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0317,Huỳnh Trọng Lan,huynhtronglan.0317@vinamilk.test,0383736971,0383 736 971,1981-03-08,08/03/1981,marketing,research_specialist,vmk0017,active,2016-09-02,02/09/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0318,Võ Ngọc Nhân,vongocnhan.0318@vinamilk.test,0393744890,0393 744 890,1979-12-15,15/12/1979,procurement,warehouse_supervisor,vmk0004,active,2017-02-13,13/02/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0319,Đinh Nhật Nhân,dinhnhatnhan.0319@vinamilk.test,0563752809,0563 752 809,1996-02-13,13/02/1996,production_yogurt,production_supervisor,vmk0011,active,2018-07-24,24/07/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0320,Lý Diệu Tiến,lydieutien.0320@vinamilk.test,0583760728,0583 760 728,1973-02-18,18/02/1973,information_technology,system_administrator,vmk0018,active,2019-12-10,10/12/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0321,Võ Ngọc Ngân,vongocngan.0321@vinamilk.test,0703768647,0703 768 647,1986-08-24,24/08/1986,quality_assurance,food_engineer,vmk0005,active,2020-05-21,21/05/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0322,Lý Thị Hạnh,lythihanh.0322@vinamilk.test,0763776566,0763 776 566,1985-08-22,22/08/1985,production_powder,food_engineer,vmk0012,active,2021-10-07,07/10/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0323,Lê Thị Chi,lethichi.0323@vinamilk.test,0773784485,0773 784 485,1966-08-26,26/08/1966,safety_environment,supply_chain_specialist,vmk0019,active,2022-03-18,18/03/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0324,Trịnh Đức Hạnh,trinhduchanh.0324@vinamilk.test,0783792404,0783 792 404,1986-04-06,06/04/1986,research_development,production_supervisor,vmk0006,active,2023-08-04,04/08/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0325,Đặng Minh Vinh,dangminhvinh.0325@vinamilk.test,0793800323,0793 800 323,1971-10-03,03/10/1971,production_beverage,production_supervisor,vmk0013,active,2024-01-15,15/01/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0326,Trần Thùy Hoàng,tranthuyhoang.0326@vinamilk.test,0813808242,0813 808 242,1981-01-16,16/01/1981,board,marketing_specialist,vmk0001,active,2012-06-01,01/06/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0327,Tạ Khánh Mai,takhanhmai.0327@vinamilk.test,0823816161,0823 816 161,1965-03-19,19/03/1965,warehouse_raw,warehouse_keeper,vmk0008,active,2013-11-12,12/11/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0328,Nguyễn Minh Linh,nguyenminhlinh.0328@vinamilk.test,0833824080,0833 824 080,1978-08-18,18/08/1978,laboratory,food_engineer,vmk0015,active,2014-04-23,23/04/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0329,Lê Đức Lâm,leduclam.0329@vinamilk.test,0843831999,0843 831 999,1982-09-01,01/09/1982,human_resources,laboratory_technician,vmk0002,active,2015-09-09,09/09/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0330,Đặng Trọng Nhân,dangtrongnhan.0330@vinamilk.test,0853839918,0853 839 918,1973-03-11,11/03/1973,warehouse_finished,forklift_operator,vmk0009,active,2016-02-20,20/02/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0331,Phạm Kim Minh,phamkimminh.0331@vinamilk.test,0863847837,0863 847 837,1976-01-19,19/01/1976,sales,warehouse_keeper,vmk0016,active,2017-07-06,06/07/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0332,Hoàng Nhật Khánh,hoangnhatkhanh.0332@vinamilk.test,0883855756,0883 855 756,1985-01-20,20/01/1985,finance,quality_manager,vmk0003,active,2018-12-17,17/12/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0333,Phan Hồng Anh,phanhonganh.0333@vinamilk.test,0893863675,0893 863 675,1968-06-06,06/06/1968,production_fresh_milk,production_operator,vmk0010,active,2019-05-03,03/05/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0334,Trịnh Bảo Thư,trinhbaothu.0334@vinamilk.test,0903871594,0903 871 594,1967-11-03,03/11/1967,marketing,system_administrator,vmk0017,active,2020-10-14,14/10/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0335,Ngô Công My,ngocongmy.0335@vinamilk.test,0913879513,0913 879 513,1981-04-06,06/04/1981,procurement,production_supervisor,vmk0004,active,2021-03-25,25/03/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0336,Ngô Công Tú,ngocongtu.0336@vinamilk.test,0933887432,0933 887 432,1979-04-19,19/04/1979,production_yogurt,production_supervisor,vmk0011,active,2022-08-11,11/08/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0337,Vũ Thanh Bình,vuthanhbinh.0337@vinamilk.test,0943895351,0943 895 351,1998-12-06,06/12/1998,information_technology,software_engineer,vmk0018,active,2023-01-22,22/01/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0338,Đặng Đức Phương,dangducphuong.0338@vinamilk.test,0963903270,0963 903 270,1979-01-07,07/01/1979,quality_assurance,quality_engineer,vmk0005,active,2024-06-08,08/06/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0339,Bùi Hoài Nga,buihoainga.0339@vinamilk.test,0973911189,0973 911 189,1971-09-14,14/09/1971,production_beverage,food_engineer,vmk0013,active,2012-11-19,19/11/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0340,Vũ Diệu Sơn,vudieuson.0340@vinamilk.test,0983919108,0983 919 108,1992-04-06,06/04/1992,planning,software_engineer,vmk0020,active,2013-04-05,05/04/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0341,Tạ Thanh Cường,tathanhcuong.0341@vinamilk.test,0993927027,0993 927 027,1979-11-20,20/11/1979,supply_chain,food_engineer,vmk0007,active,2014-09-16,16/09/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0342,Nguyễn Kim Trí,nguyenkimtri.0342@vinamilk.test,0323934946,0323 934 946,1977-06-16,16/06/1977,maintenance,maintenance_engineer,vmk0014,active,2015-02-02,02/02/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0343,Bùi Hữu Yến,buihuuyen.0343@vinamilk.test,0333942865,0333 942 865,1969-09-08,08/09/1969,board,forklift_operator,vmk0001,active,2016-07-13,13/07/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0344,Lê Hoài My,lehoaimy.0344@vinamilk.test,0343950784,0343 950 784,1986-02-05,05/02/1986,warehouse_raw,warehouse_supervisor,vmk0008,active,2017-12-24,24/12/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0345,Trần Hồng Huyền,tranhonghuyen.0345@vinamilk.test,0353958703,0353 958 703,1998-05-24,24/05/1998,laboratory,food_engineer,vmk0015,active,2018-05-10,10/05/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0346,Lê Văn Thịnh,levanthinh.0346@vinamilk.test,0363966622,0363 966 622,1973-07-24,24/07/1973,human_resources,safety_specialist,vmk0002,active,2019-10-21,21/10/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0347,Đỗ Phương Phúc,dophuongphuc.0347@vinamilk.test,0373974541,0373 974 541,1993-06-17,17/06/1993,warehouse_finished,warehouse_keeper,vmk0009,active,2020-03-07,07/03/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0348,Hồ Diệu Quyên,hodieuquyen.0348@vinamilk.test,0383982460,0383 982 460,1994-06-05,05/06/1994,sales,quality_manager,vmk0016,active,2021-08-18,18/08/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0349,Ngô Kim Tiến,ngokimtien.0349@vinamilk.test,0393990379,0393 990 379,1981-04-15,15/04/1981,finance,maintenance_engineer,vmk0003,active,2022-01-04,04/01/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0350,Đinh Diệu Thành,dinhdieuthanh.0350@vinamilk.test,0563998298,0563 998 298,1966-09-12,12/09/1966,production_fresh_milk,production_operator,vmk0010,active,2023-06-15,15/06/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0351,Dương Đình Phong,duongdinhphong.0351@vinamilk.test,0584006217,0584 006 217,1981-05-07,07/05/1981,marketing,warehouse_keeper,vmk0017,active,2024-11-01,01/11/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0352,Ngô Quang Quyên,ngoquangquyen.0352@vinamilk.test,0704014136,0704 014 136,1991-11-24,24/11/1991,quality_assurance,laboratory_technician,vmk0005,active,2012-04-12,12/04/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0353,Vũ Xuân Nhân,vuxuannhan.0353@vinamilk.test,0764022055,0764 022 055,1976-06-16,16/06/1976,production_powder,packaging_operator,vmk0012,active,2013-09-23,23/09/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0354,Mai Quang Tâm,maiquangtam.0354@vinamilk.test,0774029974,0774 029 974,1965-12-22,22/12/1965,safety_environment,system_administrator,vmk0019,active,2014-02-09,09/02/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0355,Bùi Tuấn Linh,buituanlinh.0355@vinamilk.test,0784037893,0784 037 893,1990-10-08,08/10/1990,research_development,laboratory_technician,vmk0006,active,2015-07-20,20/07/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0356,Võ Ngọc Tiến,vongoctien.0356@vinamilk.test,0794045812,0794 045 812,1993-07-20,20/07/1993,production_beverage,food_engineer,vmk0013,active,2016-12-06,06/12/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0357,Nguyễn Diệu Hiền,nguyendieuhien.0357@vinamilk.test,0814053731,0814 053 731,1983-09-28,28/09/1983,planning,financial_analyst,vmk0020,active,2017-05-17,17/05/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0358,Võ Mạnh Anh,vomanhanh.0358@vinamilk.test,0824061650,0824 061 650,1981-10-07,07/10/1981,supply_chain,maintenance_technician,vmk0007,active,2018-10-03,03/10/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0359,Huỳnh Hoài Tuấn,huynhhoaituan.0359@vinamilk.test,0834069569,0834 069 569,1980-01-17,17/01/1980,maintenance,maintenance_engineer,vmk0014,active,2019-03-14,14/03/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0360,Nguyễn Anh Việt,nguyenanhviet.0360@vinamilk.test,0844077488,0844 077 488,1992-12-20,20/12/1992,board,maintenance_technician,vmk0001,active,2020-08-25,25/08/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0361,Tạ Trọng Dũng,tatrongdung.0361@vinamilk.test,0854085407,0854 085 407,1974-04-14,14/04/1974,warehouse_raw,warehouse_keeper,vmk0008,active,2021-01-11,11/01/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0362,Ngô Trọng Ngọc,ngotrongngoc.0362@vinamilk.test,0864093326,0864 093 326,1975-12-10,10/12/1975,laboratory,food_engineer,vmk0015,active,2022-06-22,22/06/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0363,Ngô Thanh Hiền,ngothanhhien.0363@vinamilk.test,0884101245,0884 101 245,1969-07-13,13/07/1969,human_resources,packaging_operator,vmk0002,active,2023-11-08,08/11/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0364,Bùi Phương Quân,buiphuongquan.0364@vinamilk.test,0894109164,0894 109 164,1988-08-25,25/08/1988,warehouse_finished,warehouse_keeper,vmk0009,active,2024-04-19,19/04/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0365,Hoàng Diệu Quyên,hoangdieuquyen.0365@vinamilk.test,0904117083,0904 117 083,1992-02-25,25/02/1992,marketing,human_resources_specialist,vmk0017,active,2012-09-05,05/09/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0366,Trần Tuấn Hiền,trantuanhien.0366@vinamilk.test,0914125002,0914 125 002,1985-03-24,24/03/1985,procurement,quality_manager,vmk0004,active,2013-02-16,16/02/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0367,Bùi Khánh Trang,buikhanhtrang.0367@vinamilk.test,0934132921,0934 132 921,1993-05-02,02/05/1993,production_yogurt,food_engineer,vmk0011,active,2014-07-02,02/07/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0368,Tạ Hoài Hiền,tahoaihien.0368@vinamilk.test,0944140840,0944 140 840,1980-12-26,26/12/1980,information_technology,system_administrator,vmk0018,active,2015-12-13,13/12/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0369,Đặng Trọng Hiền,dangtronghien.0369@vinamilk.test,0964148759,0964 148 759,1995-12-16,16/12/1995,quality_assurance,laboratory_technician,vmk0005,active,2016-05-24,24/05/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0370,Đặng Trọng Hiếu,dangtronghieu.0370@vinamilk.test,0974156678,0974 156 678,1967-06-01,01/06/1967,production_powder,production_operator,vmk0012,active,2017-10-10,10/10/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0371,Huỳnh Kim Hà,huynhkimha.0371@vinamilk.test,0984164597,0984 164 597,1992-02-11,11/02/1992,safety_environment,quality_engineer,vmk0019,active,2018-03-21,21/03/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0372,Đặng Công Hiền,dangconghien.0372@vinamilk.test,0994172516,0994 172 516,1993-05-11,11/05/1993,research_development,food_engineer,vmk0006,active,2019-08-07,07/08/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0373,Nguyễn Anh Thu,nguyenanhthu.0373@vinamilk.test,0324180435,0324 180 435,1990-10-21,21/10/1990,production_beverage,production_supervisor,vmk0013,active,2020-01-18,18/01/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0374,Tạ Phương Giang,taphuonggiang.0374@vinamilk.test,0334188354,0334 188 354,1983-03-15,15/03/1983,planning,warehouse_keeper,vmk0020,active,2021-06-04,04/06/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0375,Phan Khánh Thảo,phankhanhthao.0375@vinamilk.test,0344196273,0344 196 273,1979-04-12,12/04/1979,supply_chain,accountant,vmk0007,active,2022-11-15,15/11/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0376,Hoàng Thanh Nam,hoangthanhnam.0376@vinamilk.test,0354204192,0354 204 192,1965-01-24,24/01/1965,maintenance,maintenance_engineer,vmk0014,active,2023-04-01,01/04/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0377,Trần Thị Đức,tranthiduc.0377@vinamilk.test,0364212111,0364 212 111,1986-01-25,25/01/1986,board,system_administrator,vmk0001,active,2024-09-12,12/09/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0378,Ngô Diệu Vinh,ngodieuvinh.0378@vinamilk.test,0374220030,0374 220 030,1977-07-20,20/07/1977,warehouse_finished,forklift_operator,vmk0009,active,2012-02-23,23/02/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0379,Phan Hữu Mai,phanhuumai.0379@vinamilk.test,0384227949,0384 227 949,1981-05-23,23/05/1981,sales,software_engineer,vmk0016,active,2013-07-09,09/07/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0380,Đinh Mạnh Vinh,dinhmanhvinh.0380@vinamilk.test,0394235868,0394 235 868,1965-11-09,09/11/1965,finance,sales_specialist,vmk0003,active,2014-12-20,20/12/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0381,Vũ Bảo An,vubaoan.0381@vinamilk.test,0564243787,0564 243 787,1988-03-05,05/03/1988,production_fresh_milk,production_supervisor,vmk0010,active,2015-05-06,06/05/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0382,Bùi Kim Thành,buikimthanh.0382@vinamilk.test,0584251706,0584 251 706,1979-12-01,01/12/1979,marketing,maintenance_technician,vmk0017,active,2016-10-17,17/10/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0383,Mai Diệu Long,maidieulong.0383@vinamilk.test,0704259625,0704 259 625,1978-05-31,31/05/1978,procurement,administrative_staff,vmk0004,active,2017-03-03,03/03/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0384,Nguyễn Kim Nhân,nguyenkimnhan.0384@vinamilk.test,0764267544,0764 267 544,1969-07-06,06/07/1969,production_yogurt,packaging_operator,vmk0011,active,2018-08-14,14/08/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0385,Đặng Trọng Quang,dangtrongquang.0385@vinamilk.test,0774275463,0774 275 463,1994-10-12,12/10/1994,information_technology,system_administrator,vmk0018,active,2019-01-25,25/01/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0386,Phạm Diệu Dũng,phamdieudung.0386@vinamilk.test,0784283382,0784 283 382,1999-11-22,22/11/1999,quality_assurance,food_engineer,vmk0005,active,2020-06-11,11/06/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0387,Vũ Gia Tiến,vugiatien.0387@vinamilk.test,0794291301,0794 291 301,1972-04-13,13/04/1972,production_powder,production_operator,vmk0012,active,2021-11-22,22/11/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0388,Phạm Quang Giang,phamquanggiang.0388@vinamilk.test,0814299220,0814 299 220,1991-04-09,09/04/1991,safety_environment,payroll_specialist,vmk0019,active,2022-04-08,08/04/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0389,Đỗ Công Long,doconglong.0389@vinamilk.test,0824307139,0824 307 139,1989-06-24,24/06/1989,research_development,quality_manager,vmk0006,active,2023-09-19,19/09/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0390,Lê Thị Châu,lethichau.0390@vinamilk.test,0834315058,0834 315 058,1973-11-11,11/11/1973,production_beverage,production_operator,vmk0013,active,2024-02-05,05/02/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0391,Đỗ Hoài Đức,dohoaiduc.0391@vinamilk.test,0844322977,0844 322 977,1972-07-19,19/07/1972,board,payroll_specialist,vmk0001,active,2012-07-16,16/07/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0392,Đinh Kim Quyên,dinhkimquyen.0392@vinamilk.test,0854330896,0854 330 896,1970-08-10,10/08/1970,warehouse_raw,warehouse_supervisor,vmk0008,active,2013-12-02,02/12/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0393,Lê Trọng Dũng,letrongdung.0393@vinamilk.test,0864338815,0864 338 815,1995-06-21,21/06/1995,laboratory,food_engineer,vmk0015,active,2014-05-13,13/05/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0394,Tạ Thị Phương,tathiphuong.0394@vinamilk.test,0884346734,0884 346 734,1987-01-18,18/01/1987,human_resources,administrative_staff,vmk0002,active,2015-10-24,24/10/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0395,Hồ Quang Hoàng,hoquanghoang.0395@vinamilk.test,0894354653,0894 354 653,1977-12-16,16/12/1977,warehouse_finished,forklift_operator,vmk0009,active,2016-03-10,10/03/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0396,Phan Nhật Tâm,phannhattam.0396@vinamilk.test,0904362572,0904 362 572,1973-10-14,14/10/1973,sales,production_operator,vmk0016,active,2017-08-21,21/08/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0397,Huỳnh Ngọc Vinh,huynhngocvinh.0397@vinamilk.test,0914370491,0914 370 491,1971-07-03,03/07/1971,finance,administrative_staff,vmk0003,active,2018-01-07,07/01/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0398,Bùi Mạnh Quyên,buimanhquyen.0398@vinamilk.test,0934378410,0934 378 410,1967-03-07,07/03/1967,production_fresh_milk,production_supervisor,vmk0010,active,2019-06-18,18/06/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0399,Lý Đình Phương,lydinhphuong.0399@vinamilk.test,0944386329,0944 386 329,1965-12-13,13/12/1965,marketing,production_supervisor,vmk0017,active,2020-11-04,04/11/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0400,Lê Tuấn Huyền,letuanhuyen.0400@vinamilk.test,0964394248,0964 394 248,2001-05-13,13/05/2001,procurement,food_engineer,vmk0004,active,2021-04-15,15/04/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0401,Tạ Trọng Huyền,tatronghuyen.0401@vinamilk.test,0974402167,0974 402 167,1989-08-21,21/08/1989,production_yogurt,food_engineer,vmk0011,active,2022-09-01,01/09/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0402,Vũ Hoài Anh,vuhoaianh.0402@vinamilk.test,0984410086,0984 410 086,1993-09-02,02/09/1993,information_technology,system_administrator,vmk0018,active,2023-02-12,12/02/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0403,Nguyễn Khánh Cường,nguyenkhanhcuong.0403@vinamilk.test,0994418005,0994 418 005,1995-03-12,12/03/1995,quality_assurance,food_engineer,vmk0005,active,2024-07-23,23/07/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0404,Trần Anh Phương,trananhphuong.0404@vinamilk.test,0324425924,0324 425 924,1990-05-22,22/05/1990,production_beverage,production_operator,vmk0013,active,2012-12-09,09/12/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0405,Đỗ Hữu Nam,dohuunam.0405@vinamilk.test,0334433843,0334 433 843,1974-02-23,23/02/1974,planning,warehouse_supervisor,vmk0020,active,2013-05-20,20/05/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0406,Đinh Khánh Nam,dinhkhanhnam.0406@vinamilk.test,0344441762,0344 441 762,1978-10-23,23/10/1978,supply_chain,supply_chain_specialist,vmk0007,active,2014-10-06,06/10/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0407,Hoàng Công Dũng,hoangcongdung.0407@vinamilk.test,0354449681,0354 449 681,1974-09-13,13/09/1974,maintenance,maintenance_technician,vmk0014,active,2015-03-17,17/03/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0408,Mai Văn Khánh,maivankhanh.0408@vinamilk.test,0364457600,0364 457 600,1989-02-21,21/02/1989,board,procurement_specialist,vmk0001,active,2016-08-03,03/08/2016,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0409,Nguyễn Quang Trang,nguyenquangtrang.0409@vinamilk.test,0374465519,0374 465 519,1995-04-18,18/04/1995,warehouse_raw,warehouse_supervisor,vmk0008,active,2017-01-14,14/01/2017,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0410,Phan Nhật Yến,phannhatyen.0410@vinamilk.test,0384473438,0384 473 438,1997-05-24,24/05/1997,laboratory,quality_engineer,vmk0015,active,2018-06-25,25/06/2018,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0411,Dương Công Thành,duongcongthanh.0411@vinamilk.test,0394481357,0394 481 357,1970-05-21,21/05/1970,human_resources,packaging_operator,vmk0002,active,2019-11-11,11/11/2019,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0412,Huỳnh Hoài Lan,huynhhoailan.0412@vinamilk.test,0564489276,0564 489 276,1997-02-03,03/02/1997,warehouse_finished,forklift_operator,vmk0009,active,2020-04-22,22/04/2020,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0413,Mai Kim Nhân,maikimnhan.0413@vinamilk.test,0584497195,0584 497 195,1999-11-07,07/11/1999,sales,supply_chain_specialist,vmk0016,active,2021-09-08,08/09/2021,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0414,Lý Hồng Mai,lyhongmai.0414@vinamilk.test,0704505114,0704 505 114,1996-07-12,12/07/1996,finance,sales_specialist,vmk0003,active,2022-02-19,19/02/2022,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0415,Hoàng Ngọc Việt,hoangngocviet.0415@vinamilk.test,0764513033,0764 513 033,1988-05-30,30/05/1988,production_fresh_milk,packaging_operator,vmk0010,active,2023-07-05,05/07/2023,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0416,Phạm Mạnh Quân,phammanhquan.0416@vinamilk.test,0774520952,0774 520 952,1983-09-19,19/09/1983,marketing,research_specialist,vmk0017,active,2024-12-16,16/12/2024,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0417,Phạm Hoài Hoàng,phamhoaihoang.0417@vinamilk.test,0784528871,0784 528 871,1978-12-25,25/12/1978,quality_assurance,laboratory_technician,vmk0005,active,2012-05-02,02/05/2012,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0418,Vũ Nhật Ngọc,vunhatngoc.0418@vinamilk.test,0794536790,0794 536 790,1986-12-21,21/12/1986,production_powder,production_operator,vmk0012,active,2013-10-13,13/10/2013,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0419,Dương Anh Tiến,duonganhtien.0419@vinamilk.test,0814544709,0814 544 709,1971-07-31,31/07/1971,safety_environment,packaging_operator,vmk0019,active,2014-03-24,24/03/2014,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
vmk0420,Đinh Anh Đạt,dinhanhdat.0420@vinamilk.test,0824552628,0824 552 628,1984-05-22,22/05/1984,research_development,warehouse_keeper,vmk0006,active,2015-08-10,10/08/2015,,,Dữ liệu nhân sự tổng hợp phục vụ kiểm thử tải.
