source_document_type,source_document_code,source_document_line_number,movement_leg,movement_type,item_code,location_code,lot_code,quantity_delta,idempotency_key
transfer,transfer_2026_00111,1,destination,transfer,rm_0231,wh_finished_north_z01,lot_rm_0231_01,15,transfer_post_00111_destination
transfer,transfer_2026_00112,1,source,transfer,rm_0236,wh_packaging_z04,lot_rm_0236_02,-16,transfer_post_00112_source
transfer,transfer_2026_00112,1,destination,transfer,rm_0236,wh_cold_z02,lot_rm_0236_02,16,transfer_post_00112_destination
transfer,transfer_2026_00113,1,source,transfer,rm_0241,wh_raw_north_z05,,-17,transfer_post_00113_source
transfer,transfer_2026_00113,1,destination,transfer,rm_0241,wh_packaging_z03,,17,transfer_post_00113_destination
transfer,transfer_2026_00114,1,source,transfer,rm_0246,wh_finished_north_z06,,-18,transfer_post_00114_source
transfer,transfer_2026_00114,1,destination,transfer,rm_0246,wh_raw_south_z04,,18,transfer_post_00114_destination
transfer,transfer_2026_00115,1,source,transfer,rm_0251,wh_cold_z09,,-19,transfer_post_00115_source
transfer,transfer_2026_00115,1,destination,transfer,rm_0251,wh_raw_north_z05,,19,transfer_post_00115_destination
transfer,transfer_2026_00116,1,source,transfer,rm_0256,wh_raw_south_z10,,-20,transfer_post_00116_source
transfer,transfer_2026_00116,1,destination,transfer,rm_0256,wh_finished_south_z06,,20,transfer_post_00116_destination
transfer,transfer_2026_00117,1,source,transfer,rm_0261,wh_finished_south_z01,lot_rm_0261_01,-21,transfer_post_00117_source
transfer,transfer_2026_00117,1,destination,transfer,rm_0261,wh_finished_north_z07,lot_rm_0261_01,21,transfer_post_00117_destination
transfer,transfer_2026_00118,1,source,transfer,rm_0266,wh_finished_north_z04,lot_rm_0266_02,-22,transfer_post_00118_source
transfer,transfer_2026_00118,1,destination,transfer,rm_0266,wh_cold_z08,lot_rm_0266_02,22,transfer_post_00118_destination
transfer,transfer_2026_00119,1,source,transfer,rm_0271,wh_packaging_z05,lot_rm_0271_01,-23,transfer_post_00119_source
transfer,transfer_2026_00119,1,destination,transfer,rm_0271,wh_raw_south_z09,lot_rm_0271_01,23,transfer_post_00119_destination
transfer,transfer_2026_00120,1,source,transfer,rm_0276,wh_raw_north_z06,lot_rm_0276_02,-24,transfer_post_00120_source
transfer,transfer_2026_00120,1,destination,transfer,rm_0276,wh_raw_south_z10,lot_rm_0276_02,24,transfer_post_00120_destination
transfer,transfer_2026_00121,1,source,transfer,rm_0281,wh_finished_south_z09,lot_rm_0281_01,-5,transfer_post_00121_source
transfer,transfer_2026_00121,1,destination,transfer,rm_0281,wh_raw_north_z01,lot_rm_0281_01,5,transfer_post_00121_destination
transfer,transfer_2026_00122,1,source,transfer,rm_0286,wh_cold_z10,lot_rm_0286_02,-6,transfer_post_00122_source
transfer,transfer_2026_00122,1,destination,transfer,rm_0286,wh_finished_south_z02,lot_rm_0286_02,6,transfer_post_00122_destination
transfer,transfer_2026_00123,1,source,transfer,rm_0291,wh_raw_south_z01,lot_rm_0291_01,-7,transfer_post_00123_source
transfer,transfer_2026_00123,1,destination,transfer,rm_0291,wh_finished_north_z03,lot_rm_0291_01,7,transfer_post_00123_destination
transfer,transfer_2026_00124,1,source,transfer,rm_0296,wh_raw_north_z04,lot_rm_0296_02,-8,transfer_post_00124_source
transfer,transfer_2026_00124,1,destination,transfer,rm_0296,wh_cold_z04,lot_rm_0296_02,8,transfer_post_00124_destination
transfer,transfer_2026_00125,1,source,transfer,rm_0301,wh_finished_north_z05,lot_rm_0301_01,-9,transfer_post_00125_source
transfer,transfer_2026_00125,1,destination,transfer,rm_0301,wh_packaging_z05,lot_rm_0301_01,9,transfer_post_00125_destination
transfer,transfer_2026_00126,1,source,transfer,rm_0306,wh_packaging_z06,,-10,transfer_post_00126_source
transfer,transfer_2026_00126,1,destination,transfer,rm_0306,wh_raw_south_z06,,10,transfer_post_00126_destination
transfer,transfer_2026_00127,1,source,transfer,rm_0311,wh_raw_south_z09,,-11,transfer_post_00127_source
transfer,transfer_2026_00127,1,destination,transfer,rm_0311,wh_raw_north_z07,,11,transfer_post_00127_destination
transfer,transfer_2026_00128,1,source,transfer,rm_0316,wh_finished_south_z10,,-12,transfer_post_00128_source
transfer,transfer_2026_00128,1,destination,transfer,rm_0316,wh_finished_north_z08,,12,transfer_post_00128_destination
transfer,transfer_2026_00129,1,source,transfer,rm_0001,wh_cold_z09,lot_rm_0001_01,-13,transfer_post_00129_source
transfer,transfer_2026_00129,1,destination,transfer,rm_0001,wh_finished_north_z09,lot_rm_0001_01,13,transfer_post_00129_destination
transfer,transfer_2026_00130,1,source,transfer,rm_0006,wh_raw_south_z10,lot_rm_0006_02,-14,transfer_post_00130_source
transfer,transfer_2026_00130,1,destination,transfer,rm_0006,wh_cold_z10,lot_rm_0006_02,14,transfer_post_00130_destination
transfer,transfer_2026_00131,1,source,transfer,rm_0011,wh_finished_south_z01,lot_rm_0011_01,-15,transfer_post_00131_source
transfer,transfer_2026_00131,1,destination,transfer,rm_0011,wh_packaging_z01,lot_rm_0011_01,15,transfer_post_00131_destination
transfer,transfer_2026_00132,1,source,transfer,rm_0016,wh_finished_north_z04,lot_rm_0016_02,-16,transfer_post_00132_source
transfer,transfer_2026_00132,1,destination,transfer,rm_0016,wh_raw_south_z02,lot_rm_0016_02,16,transfer_post_00132_destination
transfer,transfer_2026_00133,1,source,transfer,rm_0021,wh_packaging_z05,lot_rm_0021_01,-17,transfer_post_00133_source
transfer,transfer_2026_00133,1,destination,transfer,rm_0021,wh_raw_north_z03,lot_rm_0021_01,17,transfer_post_00133_destination
transfer,transfer_2026_00134,1,source,transfer,rm_0026,wh_raw_north_z06,lot_rm_0026_02,-18,transfer_post_00134_source
transfer,transfer_2026_00134,1,destination,transfer,rm_0026,wh_finished_south_z04,lot_rm_0026_02,18,transfer_post_00134_destination
transfer,transfer_2026_00135,1,source,transfer,rm_0031,wh_finished_south_z09,lot_rm_0031_01,-19,transfer_post_00135_source
transfer,transfer_2026_00135,1,destination,transfer,rm_0031,wh_finished_north_z05,lot_rm_0031_01,19,transfer_post_00135_destination
transfer,transfer_2026_00136,1,source,transfer,rm_0036,wh_cold_z10,lot_rm_0036_02,-20,transfer_post_00136_source
transfer,transfer_2026_00136,1,destination,transfer,rm_0036,wh_packaging_z06,lot_rm_0036_02,20,transfer_post_00136_destination
transfer,transfer_2026_00137,1,source,transfer,rm_0041,wh_raw_south_z01,lot_rm_0041_01,-21,transfer_post_00137_source
transfer,transfer_2026_00137,1,destination,transfer,rm_0041,wh_packaging_z07,lot_rm_0041_01,21,transfer_post_00137_destination
transfer,transfer_2026_00138,1,source,transfer,rm_0046,wh_raw_north_z04,lot_rm_0046_02,-22,transfer_post_00138_source
transfer,transfer_2026_00138,1,destination,transfer,rm_0046,wh_raw_south_z08,lot_rm_0046_02,22,transfer_post_00138_destination
transfer,transfer_2026_00139,1,source,transfer,rm_0051,wh_finished_north_z05,,-23,transfer_post_00139_source
transfer,transfer_2026_00139,1,destination,transfer,rm_0051,wh_raw_north_z09,,23,transfer_post_00139_destination
transfer,transfer_2026_00140,1,source,transfer,rm_0056,wh_packaging_z06,,-24,transfer_post_00140_source
transfer,transfer_2026_00140,1,destination,transfer,rm_0056,wh_finished_south_z10,,24,transfer_post_00140_destination
transfer,transfer_2026_00141,1,source,transfer,rm_0061,wh_raw_south_z09,,-5,transfer_post_00141_source
transfer,transfer_2026_00141,1,destination,transfer,rm_0061,wh_finished_north_z01,,5,transfer_post_00141_destination
transfer,transfer_2026_00142,1,source,transfer,rm_0066,wh_finished_south_z10,lot_rm_0066_02,-6,transfer_post_00142_source
transfer,transfer_2026_00142,1,destination,transfer,rm_0066,wh_cold_z02,lot_rm_0066_02,6,transfer_post_00142_destination
transfer,transfer_2026_00143,1,source,transfer,rm_0071,wh_cold_z01,lot_rm_0071_01,-7,transfer_post_00143_source
transfer,transfer_2026_00143,1,destination,transfer,rm_0071,wh_packaging_z03,lot_rm_0071_01,7,transfer_post_00143_destination
transfer,transfer_2026_00144,1,source,transfer,rm_0076,wh_packaging_z04,lot_rm_0076_02,-8,transfer_post_00144_source
transfer,transfer_2026_00144,1,destination,transfer,rm_0076,wh_raw_south_z04,lot_rm_0076_02,8,transfer_post_00144_destination
transfer,transfer_2026_00145,1,source,transfer,rm_0081,wh_raw_north_z05,lot_rm_0081_01,-9,transfer_post_00145_source
transfer,transfer_2026_00145,1,destination,transfer,rm_0081,wh_finished_south_z05,lot_rm_0081_01,9,transfer_post_00145_destination
transfer,transfer_2026_00146,1,source,transfer,rm_0086,wh_finished_north_z06,lot_rm_0086_02,-10,transfer_post_00146_source
transfer,transfer_2026_00146,1,destination,transfer,rm_0086,wh_finished_south_z06,lot_rm_0086_02,10,transfer_post_00146_destination
transfer,transfer_2026_00147,1,source,transfer,rm_0091,wh_cold_z09,lot_rm_0091_01,-11,transfer_post_00147_source
transfer,transfer_2026_00147,1,destination,transfer,rm_0091,wh_finished_north_z07,lot_rm_0091_01,11,transfer_post_00147_destination
transfer,transfer_2026_00148,1,source,transfer,rm_0096,wh_raw_south_z10,lot_rm_0096_02,-12,transfer_post_00148_source
transfer,transfer_2026_00148,1,destination,transfer,rm_0096,wh_cold_z08,lot_rm_0096_02,12,transfer_post_00148_destination
transfer,transfer_2026_00149,1,source,transfer,rm_0101,wh_finished_south_z01,lot_rm_0101_01,-13,transfer_post_00149_source
transfer,transfer_2026_00149,1,destination,transfer,rm_0101,wh_packaging_z09,lot_rm_0101_01,13,transfer_post_00149_destination
transfer,transfer_2026_00150,1,source,transfer,rm_0106,wh_finished_north_z04,lot_rm_0106_02,-14,transfer_post_00150_source
transfer,transfer_2026_00150,1,destination,transfer,rm_0106,wh_raw_south_z10,lot_rm_0106_02,14,transfer_post_00150_destination
transfer,transfer_2026_00151,1,source,transfer,rm_0111,wh_packaging_z05,lot_rm_0111_01,-15,transfer_post_00151_source
transfer,transfer_2026_00151,1,destination,transfer,rm_0111,wh_raw_north_z01,lot_rm_0111_01,15,transfer_post_00151_destination
transfer,transfer_2026_00152,1,source,transfer,rm_0116,wh_raw_north_z06,,-16,transfer_post_00152_source
transfer,transfer_2026_00152,1,destination,transfer,rm_0116,wh_finished_south_z02,,16,transfer_post_00152_destination
transfer,transfer_2026_00153,1,source,transfer,rm_0121,wh_finished_south_z09,,-17,transfer_post_00153_source
transfer,transfer_2026_00153,1,destination,transfer,rm_0121,wh_finished_north_z03,,17,transfer_post_00153_destination
transfer,transfer_2026_00154,1,source,transfer,rm_0126,wh_cold_z10,,-18,transfer_post_00154_source
transfer,transfer_2026_00154,1,destination,transfer,rm_0126,wh_packaging_z04,,18,transfer_post_00154_destination
transfer,transfer_2026_00155,1,source,transfer,rm_0131,wh_raw_south_z01,lot_rm_0131_01,-19,transfer_post_00155_source
transfer,transfer_2026_00155,1,destination,transfer,rm_0131,wh_packaging_z05,lot_rm_0131_01,19,transfer_post_00155_destination
transfer,transfer_2026_00156,1,source,transfer,rm_0136,wh_raw_north_z04,lot_rm_0136_02,-20,transfer_post_00156_source
transfer,transfer_2026_00156,1,destination,transfer,rm_0136,wh_raw_south_z06,lot_rm_0136_02,20,transfer_post_00156_destination
transfer,transfer_2026_00157,1,source,transfer,rm_0141,wh_finished_north_z05,lot_rm_0141_01,-21,transfer_post_00157_source
transfer,transfer_2026_00157,1,destination,transfer,rm_0141,wh_raw_north_z07,lot_rm_0141_01,21,transfer_post_00157_destination
transfer,transfer_2026_00158,1,source,transfer,rm_0146,wh_packaging_z06,lot_rm_0146_02,-22,transfer_post_00158_source
transfer,transfer_2026_00158,1,destination,transfer,rm_0146,wh_finished_south_z08,lot_rm_0146_02,22,transfer_post_00158_destination
transfer,transfer_2026_00159,1,source,transfer,rm_0151,wh_raw_south_z09,lot_rm_0151_01,-23,transfer_post_00159_source
transfer,transfer_2026_00159,1,destination,transfer,rm_0151,wh_finished_north_z09,lot_rm_0151_01,23,transfer_post_00159_destination
transfer,transfer_2026_00160,1,source,transfer,rm_0156,wh_finished_south_z10,lot_rm_0156_02,-24,transfer_post_00160_source
transfer,transfer_2026_00160,1,destination,transfer,rm_0156,wh_cold_z10,lot_rm_0156_02,24,transfer_post_00160_destination
transfer,transfer_2026_00161,1,source,transfer,rm_0161,wh_cold_z01,lot_rm_0161_01,-5,transfer_post_00161_source
transfer,transfer_2026_00161,1,destination,transfer,rm_0161,wh_packaging_z01,lot_rm_0161_01,5,transfer_post_00161_destination
transfer,transfer_2026_00162,1,source,transfer,rm_0166,wh_packaging_z04,lot_rm_0166_02,-6,transfer_post_00162_source
transfer,transfer_2026_00162,1,destination,transfer,rm_0166,wh_raw_south_z02,lot_rm_0166_02,6,transfer_post_00162_destination
transfer,transfer_2026_00163,1,source,transfer,rm_0171,wh_raw_north_z05,lot_rm_0171_01,-7,transfer_post_00163_source
transfer,transfer_2026_00163,1,destination,transfer,rm_0171,wh_finished_south_z03,lot_rm_0171_01,7,transfer_post_00163_destination
transfer,transfer_2026_00164,1,source,transfer,rm_0176,wh_finished_north_z06,lot_rm_0176_02,-8,transfer_post_00164_source
transfer,transfer_2026_00164,1,destination,transfer,rm_0176,wh_finished_south_z04,lot_rm_0176_02,8,transfer_post_00164_destination
transfer,transfer_2026_00165,1,source,transfer,rm_0181,wh_cold_z09,,-9,transfer_post_00165_source
transfer,transfer_2026_00165,1,destination,transfer,rm_0181,wh_finished_north_z05,,9,transfer_post_00165_destination
transfer,transfer_2026_00166,1,source,transfer,rm_0186,wh_raw_south_z10,,-10,transfer_post_00166_source
transfer,transfer_2026_00166,1,destination,transfer,rm_0186,wh_cold_z06,,10,transfer_post_00166_destination
transfer,transfer_2026_00167,1,source,transfer,rm_0191,wh_finished_south_z01,,-11,transfer_post_00167_source
transfer,transfer_2026_00167,1,destination,transfer,rm_0191,wh_packaging_z07,,11,transfer_post_00167_destination
transfer,transfer_2026_00168,1,source,transfer,rm_0196,wh_finished_north_z04,lot_rm_0196_02,-12,transfer_post_00168_source
transfer,transfer_2026_00168,1,destination,transfer,rm_0196,wh_raw_south_z08,lot_rm_0196_02,12,transfer_post_00168_destination
transfer,transfer_2026_00169,1,source,transfer,rm_0201,wh_packaging_z05,lot_rm_0201_01,-13,transfer_post_00169_source
transfer,transfer_2026_00169,1,destination,transfer,rm_0201,wh_raw_north_z09,lot_rm_0201_01,13,transfer_post_00169_destination
transfer,transfer_2026_00170,1,source,transfer,rm_0206,wh_raw_north_z06,lot_rm_0206_02,-14,transfer_post_00170_source
transfer,transfer_2026_00170,1,destination,transfer,rm_0206,wh_finished_south_z10,lot_rm_0206_02,14,transfer_post_00170_destination
transfer,transfer_2026_00171,1,source,transfer,rm_0211,wh_finished_south_z09,lot_rm_0211_01,-15,transfer_post_00171_source
transfer,transfer_2026_00171,1,destination,transfer,rm_0211,wh_finished_north_z01,lot_rm_0211_01,15,transfer_post_00171_destination
transfer,transfer_2026_00172,1,source,transfer,rm_0216,wh_cold_z10,lot_rm_0216_02,-16,transfer_post_00172_source
transfer,transfer_2026_00172,1,destination,transfer,rm_0216,wh_packaging_z02,lot_rm_0216_02,16,transfer_post_00172_destination
transfer,transfer_2026_00173,1,source,transfer,rm_0221,wh_raw_south_z01,lot_rm_0221_01,-17,transfer_post_00173_source
transfer,transfer_2026_00173,1,destination,transfer,rm_0221,wh_packaging_z03,lot_rm_0221_01,17,transfer_post_00173_destination
transfer,transfer_2026_00174,1,source,transfer,rm_0226,wh_raw_north_z04,lot_rm_0226_02,-18,transfer_post_00174_source
transfer,transfer_2026_00174,1,destination,transfer,rm_0226,wh_raw_south_z04,lot_rm_0226_02,18,transfer_post_00174_destination
transfer,transfer_2026_00175,1,source,transfer,rm_0231,wh_finished_north_z05,lot_rm_0231_01,-19,transfer_post_00175_source
transfer,transfer_2026_00175,1,destination,transfer,rm_0231,wh_raw_north_z05,lot_rm_0231_01,19,transfer_post_00175_destination
transfer,transfer_2026_00176,1,source,transfer,rm_0236,wh_packaging_z06,lot_rm_0236_02,-20,transfer_post_00176_source
transfer,transfer_2026_00176,1,destination,transfer,rm_0236,wh_finished_south_z06,lot_rm_0236_02,20,transfer_post_00176_destination
transfer,transfer_2026_00177,1,source,transfer,rm_0241,wh_raw_south_z09,,-21,transfer_post_00177_source
transfer,transfer_2026_00177,1,destination,transfer,rm_0241,wh_finished_north_z07,,21,transfer_post_00177_destination
transfer,transfer_2026_00178,1,source,transfer,rm_0246,wh_finished_south_z10,,-22,transfer_post_00178_source
transfer,transfer_2026_00178,1,destination,transfer,rm_0246,wh_cold_z08,,22,transfer_post_00178_destination
transfer,transfer_2026_00179,1,source,transfer,rm_0251,wh_cold_z01,,-23,transfer_post_00179_source
transfer,transfer_2026_00179,1,destination,transfer,rm_0251,wh_packaging_z09,,23,transfer_post_00179_destination
transfer,transfer_2026_00180,1,source,transfer,rm_0256,wh_packaging_z04,,-24,transfer_post_00180_source
transfer,transfer_2026_00180,1,destination,transfer,rm_0256,wh_raw_south_z10,,24,transfer_post_00180_destination
transfer,transfer_2026_00181,1,source,transfer,rm_0261,wh_raw_north_z05,lot_rm_0261_01,-5,transfer_post_00181_source
transfer,transfer_2026_00181,1,destination,transfer,rm_0261,wh_finished_south_z01,lot_rm_0261_01,5,transfer_post_00181_destination
transfer,transfer_2026_00182,1,source,transfer,rm_0266,wh_finished_north_z06,lot_rm_0266_02,-6,transfer_post_00182_source
transfer,transfer_2026_00182,1,destination,transfer,rm_0266,wh_finished_south_z02,lot_rm_0266_02,6,transfer_post_00182_destination
transfer,transfer_2026_00183,1,source,transfer,rm_0271,wh_cold_z09,lot_rm_0271_01,-7,transfer_post_00183_source
transfer,transfer_2026_00183,1,destination,transfer,rm_0271,wh_finished_north_z03,lot_rm_0271_01,7,transfer_post_00183_destination
transfer,transfer_2026_00184,1,source,transfer,rm_0276,wh_raw_south_z10,lot_rm_0276_02,-8,transfer_post_00184_source
transfer,transfer_2026_00184,1,destination,transfer,rm_0276,wh_cold_z04,lot_rm_0276_02,8,transfer_post_00184_destination
transfer,transfer_2026_00185,1,source,transfer,rm_0281,wh_finished_south_z01,lot_rm_0281_01,-9,transfer_post_00185_source
transfer,transfer_2026_00185,1,destination,transfer,rm_0281,wh_packaging_z05,lot_rm_0281_01,9,transfer_post_00185_destination
transfer,transfer_2026_00186,1,source,transfer,rm_0286,wh_finished_north_z04,lot_rm_0286_02,-10,transfer_post_00186_source
transfer,transfer_2026_00186,1,destination,transfer,rm_0286,wh_raw_south_z06,lot_rm_0286_02,10,transfer_post_00186_destination
transfer,transfer_2026_00187,1,source,transfer,rm_0291,wh_packaging_z05,lot_rm_0291_01,-11,transfer_post_00187_source
transfer,transfer_2026_00187,1,destination,transfer,rm_0291,wh_raw_north_z07,lot_rm_0291_01,11,transfer_post_00187_destination
transfer,transfer_2026_00188,1,source,transfer,rm_0296,wh_raw_north_z06,lot_rm_0296_02,-12,transfer_post_00188_source
transfer,transfer_2026_00188,1,destination,transfer,rm_0296,wh_finished_south_z08,lot_rm_0296_02,12,transfer_post_00188_destination
transfer,transfer_2026_00189,1,source,transfer,rm_0301,wh_finished_south_z09,lot_rm_0301_01,-13,transfer_post_00189_source
transfer,transfer_2026_00189,1,destination,transfer,rm_0301,wh_finished_north_z09,lot_rm_0301_01,13,transfer_post_00189_destination
transfer,transfer_2026_00190,1,source,transfer,rm_0306,wh_cold_z10,,-14,transfer_post_00190_source
transfer,transfer_2026_00190,1,destination,transfer,rm_0306,wh_packaging_z10,,14,transfer_post_00190_destination
transfer,transfer_2026_00191,1,source,transfer,rm_0311,wh_raw_south_z01,,-15,transfer_post_00191_source
transfer,transfer_2026_00191,1,destination,transfer,rm_0311,wh_packaging_z01,,15,transfer_post_00191_destination
transfer,transfer_2026_00192,1,source,transfer,rm_0316,wh_raw_north_z04,,-16,transfer_post_00192_source
transfer,transfer_2026_00192,1,destination,transfer,rm_0316,wh_raw_south_z02,,16,transfer_post_00192_destination
transfer,transfer_2026_00193,1,source,transfer,rm_0001,wh_cold_z01,lot_rm_0001_01,-17,transfer_post_00193_source
transfer,transfer_2026_00193,1,destination,transfer,rm_0001,wh_raw_north_z03,lot_rm_0001_01,17,transfer_post_00193_destination
transfer,transfer_2026_00194,1,source,transfer,rm_0006,wh_packaging_z04,lot_rm_0006_02,-18,transfer_post_00194_source
transfer,transfer_2026_00194,1,destination,transfer,rm_0006,wh_finished_south_z04,lot_rm_0006_02,18,transfer_post_00194_destination
transfer,transfer_2026_00195,1,source,transfer,rm_0011,wh_raw_north_z05,lot_rm_0011_01,-19,transfer_post_00195_source
transfer,transfer_2026_00195,1,destination,transfer,rm_0011,wh_finished_north_z05,lot_rm_0011_01,19,transfer_post_00195_destination
transfer,transfer_2026_00196,1,source,transfer,rm_0016,wh_finished_north_z06,lot_rm_0016_02,-20,transfer_post_00196_source
transfer,transfer_2026_00196,1,destination,transfer,rm_0016,wh_cold_z06,lot_rm_0016_02,20,transfer_post_00196_destination
transfer,transfer_2026_00197,1,source,transfer,rm_0021,wh_cold_z09,lot_rm_0021_01,-21,transfer_post_00197_source
transfer,transfer_2026_00197,1,destination,transfer,rm_0021,wh_packaging_z07,lot_rm_0021_01,21,transfer_post_00197_destination
transfer,transfer_2026_00198,1,source,transfer,rm_0026,wh_raw_south_z10,lot_rm_0026_02,-22,transfer_post_00198_source
transfer,transfer_2026_00198,1,destination,transfer,rm_0026,wh_raw_north_z08,lot_rm_0026_02,22,transfer_post_00198_destination
transfer,transfer_2026_00199,1,source,transfer,rm_0031,wh_finished_south_z01,lot_rm_0031_01,-23,transfer_post_00199_source
transfer,transfer_2026_00199,1,destination,transfer,rm_0031,wh_raw_north_z09,lot_rm_0031_01,23,transfer_post_00199_destination
transfer,transfer_2026_00200,1,source,transfer,rm_0036,wh_finished_north_z04,lot_rm_0036_02,-24,transfer_post_00200_source
transfer,transfer_2026_00200,1,destination,transfer,rm_0036,wh_finished_south_z10,lot_rm_0036_02,24,transfer_post_00200_destination
transfer,transfer_2026_00201,1,source,transfer,rm_0041,wh_packaging_z05,lot_rm_0041_01,-5,transfer_post_00201_source
transfer,transfer_2026_00201,1,destination,transfer,rm_0041,wh_finished_north_z01,lot_rm_0041_01,5,transfer_post_00201_destination
transfer,transfer_2026_00202,1,source,transfer,rm_0046,wh_raw_north_z06,lot_rm_0046_02,-6,transfer_post_00202_source
transfer,transfer_2026_00202,1,destination,transfer,rm_0046,wh_cold_z02,lot_rm_0046_02,6,transfer_post_00202_destination
transfer,transfer_2026_00203,1,source,transfer,rm_0051,wh_finished_south_z09,,-7,transfer_post_00203_source
transfer,transfer_2026_00203,1,destination,transfer,rm_0051,wh_packaging_z03,,7,transfer_post_00203_destination
transfer,transfer_2026_00204,1,source,transfer,rm_0056,wh_cold_z10,,-8,transfer_post_00204_source
transfer,transfer_2026_00204,1,destination,transfer,rm_0056,wh_raw_south_z04,,8,transfer_post_00204_destination
transfer,transfer_2026_00205,1,source,transfer,rm_0061,wh_raw_south_z01,,-9,transfer_post_00205_source
transfer,transfer_2026_00205,1,destination,transfer,rm_0061,wh_raw_north_z05,,9,transfer_post_00205_destination
transfer,transfer_2026_00206,1,source,transfer,rm_0066,wh_raw_north_z04,lot_rm_0066_02,-10,transfer_post_00206_source
transfer,transfer_2026_00206,1,destination,transfer,rm_0066,wh_finished_south_z06,lot_rm_0066_02,10,transfer_post_00206_destination
transfer,transfer_2026_00207,1,source,transfer,rm_0071,wh_finished_north_z05,lot_rm_0071_01,-11,transfer_post_00207_source
transfer,transfer_2026_00207,1,destination,transfer,rm_0071,wh_cold_z07,lot_rm_0071_01,11,transfer_post_00207_destination
transfer,transfer_2026_00208,1,source,transfer,rm_0076,wh_packaging_z06,lot_rm_0076_02,-12,transfer_post_00208_source
transfer,transfer_2026_00208,1,destination,transfer,rm_0076,wh_cold_z08,lot_rm_0076_02,12,transfer_post_00208_destination
transfer,transfer_2026_00209,1,source,transfer,rm_0081,wh_raw_south_z09,lot_rm_0081_01,-13,transfer_post_00209_source
transfer,transfer_2026_00209,1,destination,transfer,rm_0081,wh_packaging_z09,lot_rm_0081_01,13,transfer_post_00209_destination
transfer,transfer_2026_00210,1,source,transfer,rm_0086,wh_finished_south_z10,lot_rm_0086_02,-14,transfer_post_00210_source
transfer,transfer_2026_00210,1,destination,transfer,rm_0086,wh_raw_south_z10,lot_rm_0086_02,14,transfer_post_00210_destination
transfer,transfer_2026_00211,1,source,transfer,rm_0091,wh_cold_z01,lot_rm_0091_01,-15,transfer_post_00211_source
transfer,transfer_2026_00211,1,destination,transfer,rm_0091,wh_raw_north_z01,lot_rm_0091_01,15,transfer_post_00211_destination
transfer,transfer_2026_00212,1,source,transfer,rm_0096,wh_packaging_z04,lot_rm_0096_02,-16,transfer_post_00212_source
transfer,transfer_2026_00212,1,destination,transfer,rm_0096,wh_finished_south_z02,lot_rm_0096_02,16,transfer_post_00212_destination
transfer,transfer_2026_00213,1,source,transfer,rm_0101,wh_raw_north_z05,lot_rm_0101_01,-17,transfer_post_00213_source
transfer,transfer_2026_00213,1,destination,transfer,rm_0101,wh_finished_north_z03,lot_rm_0101_01,17,transfer_post_00213_destination
transfer,transfer_2026_00214,1,source,transfer,rm_0106,wh_finished_north_z06,lot_rm_0106_02,-18,transfer_post_00214_source
transfer,transfer_2026_00214,1,destination,transfer,rm_0106,wh_cold_z04,lot_rm_0106_02,18,transfer_post_00214_destination
transfer,transfer_2026_00215,1,source,transfer,rm_0111,wh_cold_z09,lot_rm_0111_01,-19,transfer_post_00215_source
transfer,transfer_2026_00215,1,destination,transfer,rm_0111,wh_packaging_z05,lot_rm_0111_01,19,transfer_post_00215_destination
transfer,transfer_2026_00216,1,source,transfer,rm_0116,wh_raw_south_z10,,-20,transfer_post_00216_source
transfer,transfer_2026_00216,1,destination,transfer,rm_0116,wh_raw_north_z06,,20,transfer_post_00216_destination
transfer,transfer_2026_00217,1,source,transfer,rm_0121,wh_finished_south_z01,,-21,transfer_post_00217_source
transfer,transfer_2026_00217,1,destination,transfer,rm_0121,wh_raw_north_z07,,21,transfer_post_00217_destination
transfer,transfer_2026_00218,1,source,transfer,rm_0126,wh_finished_north_z04,,-22,transfer_post_00218_source
transfer,transfer_2026_00218,1,destination,transfer,rm_0126,wh_finished_south_z08,,22,transfer_post_00218_destination
transfer,transfer_2026_00219,1,source,transfer,rm_0131,wh_packaging_z05,lot_rm_0131_01,-23,transfer_post_00219_source
transfer,transfer_2026_00219,1,destination,transfer,rm_0131,wh_finished_north_z09,lot_rm_0131_01,23,transfer_post_00219_destination
transfer,transfer_2026_00220,1,source,transfer,rm_0136,wh_raw_north_z06,lot_rm_0136_02,-24,transfer_post_00220_source
transfer,transfer_2026_00220,1,destination,transfer,rm_0136,wh_cold_z10,lot_rm_0136_02,24,transfer_post_00220_destination
transfer,transfer_2026_00221,1,source,transfer,rm_0141,wh_finished_south_z09,lot_rm_0141_01,-5,transfer_post_00221_source
transfer,transfer_2026_00221,1,destination,transfer,rm_0141,wh_packaging_z01,lot_rm_0141_01,5,transfer_post_00221_destination
transfer,transfer_2026_00222,1,source,transfer,rm_0146,wh_cold_z10,lot_rm_0146_02,-6,transfer_post_00222_source
transfer,transfer_2026_00222,1,destination,transfer,rm_0146,wh_raw_south_z02,lot_rm_0146_02,6,transfer_post_00222_destination
transfer,transfer_2026_00223,1,source,transfer,rm_0151,wh_raw_south_z01,lot_rm_0151_01,-7,transfer_post_00223_source
transfer,transfer_2026_00223,1,destination,transfer,rm_0151,wh_raw_north_z03,lot_rm_0151_01,7,transfer_post_00223_destination
transfer,transfer_2026_00224,1,source,transfer,rm_0156,wh_raw_north_z04,lot_rm_0156_02,-8,transfer_post_00224_source
